id,carat,cut,color,clarity,depth,table,x,y,z,price
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
86532,0.52,Ideal,D,VS2,62.7,56.0,5.22,5.17,3.25,1895
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
173961,0.38,Ideal,F,VS2,61.5,55.0,4.69,4.72,2.89,967
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
40637,0.9,Ideal,I,VS1,61.8,56.0,6.24,6.18,3.84,3375
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
91488,1.51,Very Good,F,VS2,63.2,59.0,7.33,7.26,4.61,14107
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
190610,1.51,Premium,I,SI1,63.0,61.0,7.33,7.29,4.62,8776
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
40863,0.71,Premium,I,SI1,61.1,58.0,5.74,5.78,3.53,2111
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
116391,1.7,Ideal,F,SI2,61.8,56.0,7.65,7.53,4.74,10696
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
144672,0.41,Ideal,E,SI1,62.3,56.0,4.76,4.74,2.96,949
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
99983,0.3,Ideal,H,SI2,61.2,57.0,4.35,4.33,2.66,540
74424,0.7,Ideal,I,VS1,63.5,54.0,5.6,5.64,3.57,2142
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
175851,1.83,Ideal,G,VS1,62.5,57.0,7.85,7.8,4.88,18426
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
148432,0.5,Premium,G,SI1,59.6,59.0,5.22,5.17,3.1,1237
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
43156,0.51,Very Good,F,VS1,63.1,58.0,5.1,5.07,3.21,1744
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
31182,0.3,Ideal,G,VS1,61.3,57.0,4.31,4.31,2.64,605
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
163215,0.38,Good,E,SI1,61.0,61.0,4.71,4.68,2.87,755
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
140481,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.73,2.93,703
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
102452,0.7,Good,E,VS1,64.0,58.0,5.63,5.6,3.6,2818
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
148135,0.52,Ideal,D,SI1,61.4,55.0,5.19,5.22,3.19,1600
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
149402,0.9,Good,E,SI2,63.8,61.0,6.07,6.04,3.87,3804
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
644,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.09,5.01,16128
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
139183,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.16,3.86,3334
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
58506,1.06,Ideal,J,SI2,61.9,56.0,6.59,6.56,4.07,3656
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
82506,0.81,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.72,3074
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
