id,carat,cut,color,clarity,depth,table,x,y,z,price
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
25597,0.4,Ideal,G,VVS2,61.8,56.0,4.75,4.77,2.94,1029
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
129862,1.02,Very Good,E,VS1,62.9,57.0,6.37,6.45,4.03,8288
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
52737,0.53,Ideal,F,VVS2,61.5,56.0,5.21,5.23,3.22,2292
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
151614,0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
181209,1.01,Premium,E,SI2,62.6,58.0,6.37,6.41,4.0,4355
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
139621,2.14,Ideal,I,SI2,62.3,56.0,8.28,8.22,5.13,14065
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
82696,0.34,Premium,E,SI1,61.7,59.0,4.48,4.43,2.75,726
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
66749,1.09,Premium,F,SI2,61.8,61.0,6.57,6.54,4.05,4436
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
32311,0.31,Ideal,G,IF,60.5,57.0,4.39,4.41,2.66,924
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
115760,1.01,Premium,E,VS2,59.4,61.0,6.56,6.49,3.9,7472
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
61409,0.4,Good,E,SI2,63.8,58.0,4.72,4.69,2.99,945
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
193466,0.71,Good,F,SI1,63.4,57.0,5.62,5.57,3.55,2331
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
34495,2.01,Premium,D,SI2,61.7,58.0,8.13,8.09,5.0,12670
138876,0.43,Premium,F,SI2,60.4,59.0,4.84,4.8,2.92,716
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
82608,0.36,Ideal,E,IF,62.0,54.0,4.59,4.62,2.85,1214
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
169644,0.3,Ideal,E,VVS2,61.9,56.0,4.35,4.28,2.67,1013
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
151038,0.73,Ideal,F,SI1,62.3,56.0,5.72,5.76,3.58,2946
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
69142,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.85,2.98,1101
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
168315,0.3,Premium,I,VVS2,61.1,61.0,4.32,4.28,2.63,675
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
180509,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,840
