id,carat,cut,color,clarity,depth,table,x,y,z,price
22753,0.3,Very Good,G,VVS1,62.9,59.0,4.24,4.27,2.67,811
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
256,1.56,Premium,J,VS2,59.7,59.0,7.59,7.53,4.51,7848
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
168756,0.9,Premium,E,SI2,59.5,61.0,6.34,6.3,3.73,3563
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
58107,0.34,Ideal,E,VS2,62.4,56.0,4.44,4.46,2.78,702
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
148068,0.75,Premium,F,SI2,60.2,59.0,5.91,5.87,3.55,2373
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
73345,2.02,Very Good,J,SI2,63.3,58.0,7.96,8.01,5.05,11455
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
105322,2.2,Ideal,I,SI2,62.7,55.0,8.35,8.29,5.2,15540
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
23765,0.3,Premium,E,VS2,62.8,60.0,4.27,4.24,2.67,844
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
54327,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.43,2.72,565
51930,0.3,Premium,G,SI2,62.2,57.0,4.31,4.34,2.69,506
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
11292,0.36,Very Good,E,SI1,63.1,56.0,4.54,4.58,2.87,735
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
192279,0.3,Ideal,D,VS2,62.2,57.0,4.29,4.3,2.67,911
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
176891,0.3,Ideal,F,IF,61.7,55.0,4.33,4.36,2.68,947
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
102141,0.9,Very Good,G,VS1,62.0,60.0,6.09,6.14,3.78,4540
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
110352,1.5,Premium,D,SI2,62.2,59.0,7.28,7.24,4.51,9234
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
7328,0.56,Ideal,D,SI1,62.6,55.0,5.22,5.24,3.29,1698
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
52388,1.57,Ideal,D,SI2,62.2,55.0,7.42,7.5,4.64,9234
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
183505,0.9,Very Good,E,SI1,63.2,57.0,6.16,6.16,3.89,4469
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
78629,1.12,Ideal,H,SI1,61.9,57.0,6.65,6.67,4.13,5600
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
17709,0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
125399,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.34,2.71,583
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
97768,0.42,Very Good,E,VVS2,59.7,63.0,4.85,4.81,2.88,1241
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
167540,0.38,Ideal,E,VVS1,61.5,54.0,4.65,4.69,2.87,1243
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
111896,1.24,Very Good,H,SI1,63.1,55.0,6.83,6.8,4.29,5826
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
