id,carat,cut,color,clarity,depth,table,x,y,z,price
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
84668,1.01,Premium,E,VS2,61.9,60.0,6.4,6.39,3.96,5882
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
89417,1.0,Very Good,G,SI1,63.0,56.0,6.31,6.38,3.99,4439
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
59202,2.01,Premium,I,SI2,62.3,60.0,8.01,7.98,4.98,13088
49405,0.5,Fair,E,SI1,64.9,58.0,4.98,4.94,3.19,1098
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
32734,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.26,1698
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
108313,0.4,Ideal,G,VS2,62.3,55.0,4.72,4.74,2.95,787
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
38079,0.54,Very Good,D,SI2,62.9,56.0,5.18,5.22,3.27,1369
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
65387,0.34,Ideal,E,SI1,62.6,56.0,4.44,4.46,2.78,596
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
139315,1.21,Very Good,G,VS1,63.5,56.0,6.75,6.69,4.27,8072
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
113195,0.94,Premium,J,VS2,62.7,58.0,6.29,6.24,3.91,3550
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
22205,0.72,Ideal,I,SI1,62.4,54.0,5.75,5.79,3.59,2815
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
62859,0.71,Ideal,J,VS1,61.8,56.0,5.73,5.77,3.55,2271
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
153620,0.71,Ideal,D,SI1,61.9,55.0,5.72,5.76,3.55,3570
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
