id,carat,cut,color,clarity,depth,table,x,y,z,price
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
9277,1.5,Very Good,H,VS2,61.8,58.0,7.24,7.21,4.47,10285
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
22467,0.72,Very Good,F,VS2,62.3,59.0,5.74,5.76,3.58,2671
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
84914,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.69,3.55,2106
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
168238,0.3,Ideal,I,VS2,62.3,54.0,4.35,4.37,2.72,438
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
105886,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.38,3.95,5198
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
34702,0.9,Good,I,VS2,63.8,59.0,6.05,6.08,3.86,3449
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
157140,1.7,Ideal,I,VS2,61.0,57.0,7.59,7.67,4.66,11184
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
3012,1.0,Fair,D,SI1,64.6,60.0,6.24,6.29,4.02,6212
159607,1.01,Very Good,E,SI2,63.3,56.0,6.34,6.39,4.02,3885
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
180966,1.01,Ideal,G,SI1,59.9,56.0,6.48,6.51,3.89,5140
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
120287,0.35,Ideal,D,SI2,62.6,57.0,4.51,4.54,2.84,536
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
136656,1.71,Premium,J,SI1,62.9,58.0,7.73,7.57,4.79,7730
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
163807,0.32,Premium,G,VS2,62.4,58.0,4.34,4.38,2.72,561
170369,0.31,Very Good,E,SI1,61.5,61.0,4.31,4.34,2.66,544
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
26327,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,645
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
172681,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1928
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
164862,0.3,Premium,E,SI2,61.5,58.0,4.31,4.29,2.64,574
8771,0.55,Ideal,E,SI1,62.0,56.0,5.22,5.3,3.26,1766
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
126778,0.37,Premium,G,VS1,61.1,58.0,4.63,4.67,2.84,746
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
174719,0.74,Ideal,D,VS1,62.4,57.0,5.76,5.73,3.59,3377
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
114693,0.41,Very Good,G,VVS1,60.7,57.0,4.82,4.85,2.93,1096
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
125431,0.51,Premium,F,SI1,61.3,59.0,5.12,5.08,3.12,1280
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
20777,0.3,Ideal,D,VS1,61.5,58.0,4.28,4.31,2.64,882
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
163005,0.5,Ideal,E,SI2,61.9,54.0,5.09,5.14,3.16,1154
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
48736,2.14,Premium,I,SI1,61.2,57.0,8.31,8.34,5.1,15615
22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
164725,0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
102813,0.71,Premium,I,VS2,60.9,60.0,5.77,5.81,3.52,2362
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
166033,1.05,Premium,G,VS2,62.5,59.0,6.46,6.49,4.05,5842
188764,1.01,Premium,E,SI1,61.5,61.0,6.45,6.42,3.96,5335
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
28855,0.59,Ideal,D,SI1,62.0,54.0,5.39,5.42,3.35,1859
159420,1.02,Ideal,H,VS2,62.5,55.0,6.44,6.42,4.02,5218
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
