id,carat,cut,color,clarity,depth,table,x,y,z,price
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
89609,2.02,Fair,G,SI1,64.5,57.0,7.94,7.82,5.09,15151
75276,0.71,Premium,E,SI2,62.0,58.0,5.71,5.74,3.55,1971
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
151533,0.26,Very Good,E,VS2,62.0,58.0,4.06,4.11,2.53,597
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
22934,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,734
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
134273,0.41,Very Good,E,SI1,61.8,59.0,4.73,4.78,2.94,723
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
150391,0.31,Ideal,E,VVS1,61.9,56.0,4.36,4.39,2.71,1094
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
174788,2.1,Very Good,I,SI1,62.1,62.0,8.21,8.18,5.08,15919
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
61501,0.39,Ideal,F,VVS2,61.2,56.0,4.74,4.72,2.9,1017
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
119367,0.32,Ideal,F,VS1,61.6,55.0,4.43,4.45,2.73,570
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
68580,0.34,Ideal,H,VS2,61.9,57.0,4.55,4.52,2.81,689
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
63316,0.73,Very Good,I,VVS2,63.5,58.0,5.67,5.7,3.61,2530
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
115874,0.52,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.19,1879
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
113806,0.41,Ideal,E,SI2,61.6,57.0,4.79,4.76,2.94,723
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
58054,1.51,Very Good,I,VS2,62.5,57.0,7.24,7.28,4.55,8728
114448,0.56,Ideal,D,SI1,62.6,56.0,5.29,5.26,3.3,1594
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
5257,0.72,Very Good,E,VS2,60.8,60.0,5.79,5.83,3.55,2822
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
24239,0.71,Very Good,I,VS2,62.7,59.0,5.74,5.71,3.58,2017
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
84070,0.34,Very Good,F,SI1,62.8,57.0,4.45,4.46,2.79,596
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
157487,2.03,Ideal,I,VS2,62.0,56.0,8.17,8.12,5.06,16632
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
109273,0.51,Premium,D,VS1,61.7,58.0,5.21,5.16,3.2,1873
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
70632,0.5,Very Good,D,SI1,63.2,59.0,5.04,5.08,3.19,1331
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
114287,1.15,Premium,G,SI1,63.0,59.0,6.77,6.72,4.24,4936
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
44371,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,836
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
